Overall rating,votes,Category,Distillery,Bottler,Bottling serie,Bottled,Stated Age,Casktype,Strength,Size,Barcode,Added on,Average value,id,tastingtags,Bottle code,Vintage,Casknumber,Number of bottles,Label,Bottled for,Calculated age,vote
87.13/100,10,Single Malt,Laphroaig,Cadenhead (CA),Authentic Collection,09.2006,16 years old,Bourbon Hogshead,58.4 % Vol.,700 ml,,31 Aug 2008 10:15 pm,€ 105.00,3444,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1990,,246,,,,
87.91/100,14,Single Malt,Laphroaig,Daily Dram (DD),Hag Rap Oil,2007,09 years old,Bourbon,55.5 % Vol.,700 ml,,31 Aug 2008 10:11 pm,€ 167.00,3445,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1998,5369,450,,,,
87.00/100,6,Single Malt,Laphroaig,Douglas Laing (DL),The Old Malt Cask,10.2006,08 years old,Refill Hogshead,50.0 % Vol.,700 ml,,31 Aug 2008 10:09 pm,€ 87.57,3446,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,05.1998,DL 3044,350,,Whisky Festival Leiden 2006,,
0/100,0,Single Malt,Caol Ila,Cadenhead (CA),,2007,09 years old,8 y Bourbon 1 y Quarter Cask Sherry,56.4 % Vol.,700 ml,,31 Aug 2008 10:28 pm,€ 50.00,3447,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1998,,52,,,,
0/100,0,Single Malt,Caol Ila,The Vintage Malt Whisky Co Ltd. (VM),The Cooper's Choice,2003,11 years old,,43.0 % Vol.,700 ml,,31 Aug 2008 10:30 pm,€ 35.00,3448,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1991,,,,,,
88.02/100,66,Single Malt,Lagavulin,Distillery Bottling,The Distillers Edition,2004,,Double matured in Pedro Ximenez Sherry Wood,43.0 % Vol.,700 ml 1000 ml,,31 Aug 2008 10:23 pm,€ 526.35,3449,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1988,,,lgv 4/492,,,
86.50/100,2,Single Malt,Highland Park,Signatory Vintage (SV),The Un-Chillfiltered Collection,05.10.2007,16 years old,Hogshead,46.0 % Vol.,700 ml,,31 Aug 2008 9:44 pm,€ 45.00,3450,"'100:1', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:1', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:1', '1188:', '1189:', '118:', '212:', '213:', '214:1', '215:1', '88:', '89:', '90:1', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,13.12.1990,15689,,,,,
87.44/100,18,Single Malt,Highland Park,Cadenhead (CA),Authentic Collection,09.2006,18 years old,Sherry Butt,58.2 % Vol.,700 ml,,31 Aug 2008 9:41 pm,€ 80.00,3451,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1988,,678,,,,
91.88/100,36,Single Malt,Rosebank,Distillery Bottling,Unblended Single Malt,1980,20 years old,,57.0 % Vol.,750 ml,,31 Aug 2008 12:53 pm,€ 2541.95,3453,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,2580,,Zenith Import,,
90.17/100,20,Single Malt,Rosebank,Distillery Bottling,Unblended Single Malt,1975,15 years old,,61.0 % Vol.,750 ml,,31 Aug 2008 12:56 pm,€ 983.85,3454,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,2400,,Zenith Import,,
87.86/100,24,Single Malt,Rosebank,Distillery Bottling,Unblended Single Malt,1980,15 years old,,50.0 % Vol.,750 ml,,31 Aug 2008 12:59 pm,€ 1200.87,3455,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,13596,,Zenith Import,,
2.00/100,,Single Malt,Dailuaine,First Cask (FC),,,30 years old,,46.0 % Vol.,700 ml,,31 Aug 2008 12:22 pm,€ 70.00,3456,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,14.12.1973,15927,,,,,1
89.67/100,44,Single Malt,Glenlossie,Sestante (Ses),Antica Casa Marchesi Spinola no 1,1990,17 years old,Sherry Wood,40.0 % Vol.,750 ml,,31 Aug 2008 12:19 pm,€ 888.89,3457,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:1', '96:', '98:', '99:'",,1973,,,,,,
90.00/100,3,Single Malt,Longmorn,Mackillop's Choice (McC),Single Cask,12.2002,29 years old,,43.0 % Vol.,700 ml,,31 Aug 2008 12:07 pm,€ 410.00,3458,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,08.05.1973,3965,,,,,
89.40/100,152,Single Malt,Teaninich,Distillery Bottling,Rare Malts Selection,04.1997,23 years old,,57.1 % Vol.,700 ml,5000281012209,31 Aug 2008 12:14 pm,€ 566.79,3459,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:1', '99:'",,1973,,,,,,
79.53/100,18,Single Malt,Pittyvaich,Gordon & MacPhail (GM),Connoisseurs Choice,06.2007,,Refill American Hogsheads,43.0 % Vol.,700 ml,5020613722224,01 Sep 2008 10:22 am,€ 125.00,3460,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",JG/AAG,02.1993,,,Map label,,14 years old,
83.95/100,45,Single Malt,Highland Park,Distillery Bottling,Duty Free - Old Label,2006,16 years old,,40.0 % Vol.,1000 ml,5010314061906,31 Aug 2008 9:38 pm,€ 354.00,3461,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,,,,
88.21/100,263,Single Malt,Highland Park,Distillery Bottling,Old Label,2006,18 years old,,43.0 % Vol.,333 ml 700 ml 700 ml,5010314005108,01 Sep 2008 12:25 pm,€ 317.50,3462,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:2', '112:', '113:', '114:', '1154:', '115:1', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:1', '215:', '88:1', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:1', '99:'",,,,,,,,
84.07/100,231,Single Malt,Highland Park,Distillery Bottling,Old Label,2006,12 years old,,40.0 % Vol.,50 ml 333 ml 700 ml,,01 Sep 2008 12:36 pm,€ 152.58,3463,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,,,,
86.16/100,41,Single Malt,Highland Park,Distillery Bottling,Dumpy Bottle,2002,12 years old,Oak Casks,43.0 % Vol.,1000 ml,5010314511005,31 Aug 2008 9:34 pm,€ 241.64,3464,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",L0781 B L11,,,,,,,
80.00/100,,Single Malt,Highland Park,The Vintage Malt Whisky Co Ltd. (VM),The Cooper's Choice,2003,14 years old,,43.0 % Vol.,700 ml,,31 Aug 2008 9:36 pm,€ 55.00,3465,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1989,,,,,,1
85.00/100,9,Single Malt,Highland Park,Gordon & MacPhail (GM),The MacPhail's Collection,2005,08 years old,Sherry Casks,40.0 % Vol.,700 ml,,31 Aug 2008 9:33 pm,€ 25.53,3466,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1997,,,,,,
85.05/100,41,Single Malt,Highland Park,Distillery Bottling,Old Label,2002,15 years old,,40.0 % Vol.,700 ml,5010314511005,31 Aug 2008 9:37 pm,€ 309.61,3467,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,'Old Man of Hoy' Picture,,,
81.00/100,4,Single Malt,Arran,Distillery Bottling,Sherry Cask,14.02.2005,06 years old,Sherry Cask,59.3 % Vol.,700 ml,,31 Aug 2008 9:28 pm,€ 119.95,3468,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,15.12.1998,1506,332,,,,
89.90/100,32,Single Malt,Glenfiddich,Cadenhead (CA),Bond Reserve,31.05.2005,32 years old,,46.9 % Vol.,700 ml,,31 Aug 2008 12:11 pm,€ 1199.95,3469,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,10.03.1972,,168,,,,
92.36/100,16,Single Malt,Clynelish,Douglas Laing (DL),Old & Rare - The Platinum Selection,2005,32 years old,Rum Finish,55.1 % Vol.,700 ml,,31 Aug 2008 12:03 pm,€ 420.00,3470,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1973,,232,,,,
87.20/100,12,Single Malt,Glen Scotia,Distillery Bottling,The Original Whisky Collection,08.1999,,,40.0 % Vol.,700 ml,,31 Aug 2008 11:57 am,€ 388.99,3471,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1973,,,,,,
91.30/100,23,Single Malt,Rosebank,Douglas Laing (DL),The Old Malt Cask,02.2001,28 years old,,50.0 % Vol.,700 ml,5014218750133,31 Aug 2008 11:54 am,€ 4958.61,3472,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,01.1973,,270,,,,
86.67/100,9,Single Malt,Caol Ila,Bladnoch Forum (BF),,18.08.2008,24 years old,Hogshead,54.3 % Vol.,700 ml,,01 Sep 2008 1:39 pm,€ 80.00,3473,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,12.10.1983,4809,253,,,,
84.75/100,17,Single Malt,Imperial,Daily Dram (DD),,2007,12 years old,Bourbon Cask,46.0 % Vol.,700 ml,,31 Aug 2008 3:46 am,€ 56.00,3474,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1994,2130,149,,,,
85.05/100,25,Single Malt,Imperial,Daily Dram (DD),Lime Pair,2008,11 years old,,46.0 % Vol.,700 ml,,01 Sep 2008 1:46 pm,€ 47.00,3475,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1996,380,303,,,,
89.27/100,35,Single Malt,Caol Ila,Daily Dram (DD),Local Ai,2008,23 years old,Bourbon Hogshead,52.7 % Vol.,700 ml,,01 Sep 2008 1:50 pm,€ 258.32,3476,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1984,,198,,"The Nectar, Belgium",,
83.97/100,39,Single Malt,Bowmore,Daily Dram (DD),Womb Ore,2008,09 years old,,46.0 % Vol.,700 ml,,01 Sep 2008 1:54 pm,€ 129.00,3477,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1998,,420,,,,
79.15/100,17,Single Malt,Cragganmore,Distillery Bottling,The Distillers Edition,2003,,Double Matured in Ruby Port Wood,40.0 % Vol.,700 ml 1000 ml,,01 Sep 2008 2:14 pm,€ 94.99,3478,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",CggD-6555,1990,,,,,,
82.68/100,25,Single Malt,Glenkinchie,Distillery Bottling,The Distillers Edition,2002,,Double Matured in Amontillado Sherry Wood,43.0 % Vol.,700 ml 1000 ml,5000281013473,01 Sep 2008 2:18 pm,€ 253.00,3479,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",G/276-7-D,1989,,,,,,
84.00/100,4,Single Malt,Mannochmore,Thistle Collection (TC),,04.08.2003,12 years old,,46.0 % Vol.,700 ml,,01 Sep 2008 2:24 pm,€ 51.90,3480,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,07.11.1991,16588,,,,,
86.00/100,3,Single Malt,Mortlach,Thistle Collection (TC),,08.06.2004,13 years old,Sherry Butt,46.0 % Vol.,700 ml,,01 Sep 2008 2:26 pm,€ 100.00,3481,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,06.03.1991,4811,,,,,
82.80/100,8,Single Malt,Mortlach,Ian Macleod (IM),Chieftain's Choice,1998,10 years old,,43.0 % Vol.,700 ml,,31 Aug 2008 4:20 am,€ 151.89,3482,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1988,,,,,,
85.67/100,14,Single Malt,Mortlach,The Vintage Malt Whisky Co Ltd. (VM),The Cooper's Choice,2002,12 years old,Sherry Cask,43.0 % Vol.,700 ml,5024720511900,31 Aug 2008 4:17 am,€ 160.06,3483,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1989,,,,,,
86.45/100,60,Single Malt,Cardhu,Distillery Bottling,Rare Malts Selection,10.2000,27 years old,,60.02 % Vol.,700 ml,5000267098760,31 Aug 2008 11:50 am,€ 631.82,3484,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",L19N00957997,1973,,,,,,
90.00/100,4,Single Malt,Glenlivet,Intertrade (It),,07.1988,14 years old,Sherry wood,59.4 % Vol.,750 ml,,31 Aug 2008 12:16 pm,€ 1117.23,3485,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,11.1973,,570,,,,
92.16/100,227,Single Malt,Port Ellen,Distillery Bottling,Rare Malts Selection,10.1998,20 years old,,60.9 % Vol.,700 ml,5000281014876,01 Sep 2008 3:44 pm,€ 1808.20,3486,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",SD729,1978,,,,,,
90.52/100,154,Single Malt,Clynelish,Distillery Bottling,Rare Malts Selection,05.1998,23 years old,,59.1 % Vol.,700 ml,5000281014623,01 Sep 2008 3:40 pm,€ 1856.15,3487,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:1', '109:1', '110:', '111:', '112:', '113:', '114:', '1154:', '115:1', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:1', '94:', '95:', '96:', '98:', '99:'",SD729,1974,,,,,,
92.10/100,90,Single Malt,Clynelish,The Whisky Fair (WF),,04.2006,32 years old,Bourbon Hogshead,58.6 % Vol.,700 ml,,01 Sep 2008 4:16 pm,€ 1549.72,3488,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,02.1974,,266,,,,
89.84/100,45,Single Malt,Port Ellen,Bladnoch Forum (BF),,11.2007,25 years old,,58.1 % Vol.,700 ml,,01 Sep 2008 4:27 pm,€ 784.38,3489,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:1', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1982,2036,638,,,,
84.00/100,4,Single Malt,Linkwood,Signatory Vintage (SV),Vintage Collection,16.06.2003,13 years old,Sherry Butts,43.0 % Vol.,700 ml,,31 Aug 2008 3:58 am,€ 50.00,3490,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,11.06.1990,4803 - 4806,3346,,,,
86.00/100,2,Single Malt,Pittyvaich,Ian Macleod (IM),Chieftain's Choice,06.2001,14 years old,Hogshead,43.0 % Vol.,700 ml,,31 Aug 2008 4:10 am,€ 249.95,3491,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,11.1986,9519 - 22,1074,,,,
80.00/100,22,Single Malt,Strathmill,Signatory Vintage (SV),Vintage Collection,22.05.2002,09 years old,Sherry Butts,43.0 % Vol.,700 ml,,31 Aug 2008 4:06 am,€ 70.00,3492,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,12.11.1992,40697 - 40700,3506,,,,
85.80/100,7,Single Malt,Scapa,Gordon & MacPhail (GM),Single Cask Collection,2006,,,45.0 % Vol.,700 ml,,31 Aug 2008 4:40 am,€ 190.00,3493,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1993,1726,,,,,
84.25/100,4,Single Malt,Imperial,Gordon & MacPhail (GM),Reserve,2003,12 years old,,60.4 % Vol.,700 ml,,31 Aug 2008 3:48 am,€ 115.00,3494,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1991,8681,243,,,,
84.50/100,4,Single Malt,Inchgower,The Vintage Malt Whisky Co Ltd. (VM),The Cooper's Choice,2002,12 years old,,43.0 % Vol.,700 ml,5024720511139,31 Aug 2008 3:52 am,€ 52.95,3495,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1989,,,,,,
87.00/100,11,Single Malt,Ardbeg,Douglas Laing (DL),Old Malt Cask,01.2004,10 years old,,50.0 % Vol.,700 ml,5014218756333,01 Sep 2008 5:27 pm,€ 237.73,3496,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,11.1993,DL 1109,391,,,,
91.70/100,78,Single Malt,Ardbeg,Douglas Laing (DL),Old Malt Cask,05.2000,24 years old,,50.0 % Vol.,700 ml,,01 Sep 2008 5:36 pm,€ 1654.54,3497,"'100:', '101:', '102:', '103:1', '104:', '107:1', '1089:', '108:', '109:1', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:1', '94:', '95:', '96:', '98:', '99:1'",,10.1975,,713,,,,
